ticket_id,user_id,created_at,resolved_at,product_area,issue_type,priority,status,customer_text,user_segment,region,channel,repeat_contact,sla_breached,resolution_hours,csat
TCK-119847,U-04378,2026-06-22 10:39:11,2026-06-24 08:39:47,Refunds,refund_not_received,P2,resolved,No response to my last message. I was told 5-7 working days for the refund on ORD-467367. We are well past that.,Consumer,LATAM,chat,1,1,46.01,1.0
TCK-119848,U-02723,2026-06-22 10:40:00,2026-06-22 19:50:48,Payments,checkout_error,P4,resolved,The checkout page freezes after I enter my address.,Consumer,EU,in_app,0,0,9.18,4.0
TCK-119849,U-11898,2026-06-22 10:45:00,2026-06-22 21:27:36,Delivery,courier_issue,P3,resolved,Driver did not attempt delivery but marked it as failed.,Consumer,NA,chat,0,0,10.71,
TCK-119850,U-14149,2026-06-22 10:47:00,2026-06-23 21:27:12,Delivery,delivery_delayed,P4,resolved,courier still hasnt turned up,VIP,LATAM,chat,0,0,34.67,
TCK-119851,U-00106,2026-06-22 10:48:00,2026-06-23 00:32:24,Refunds,refund_rejected,P4,resolved,Refund declined for ORD-631230 but the item was clearly faulty on arrival.,,EU,chat,0,0,13.74,4.0
TCK-119852,U-04591,2026-06-22 10:54:00,2026-06-22 22:27:36,Payments,card_declined,P4,resolved,My card was declined but tehre are funds available.,Enterprise,EU,phone,0,0,11.56,
TCK-119853,U-12712,2026-06-22 10:56:00,2026-06-23 16:15:48,Account,verification_failed,P3,resolved,Identity verification keeps failing with a valid document.,Enterprise,NA,email,0,0,29.33,0.0
TCK-119854,U-14373,2026-06-22 10:57:00,2026-06-22 13:33:00,Payments,card_declined,P4,resolved,"Card keeps getting declined on your site, works everywhere else.",Enterprise,NA,chat,0,0,2.6,
TCK-119855,U-01755,2026-06-22 11:05:16,2026-06-23 19:10:40,Payments,card_declined,P4,resolved,"Card keeps getting declined on your site, works everywhere else.",,NA,in_app,1,0,32.09,2.0
TCK-119856,U-13842,2026-06-22 11:07:00,2026-06-23 03:08:48,Delivery,delivery_delayed,P1,resolved,Delivery for ORD-225977 is 3 days late with no explanation.,Consumer,LATAM,in_app,0,1,16.03,
TCK-119857,U-09561,2026-06-22 11:11:00,2026-06-23 15:33:12,Refunds,refund_rejected,P3,resolved,Refund declined for ORD-909668 but the item was clearly faulty on arrival.,SMB,EU,email,0,0,28.37,
TCK-119858,U-00483,2026-06-22 11:11:50,2026-06-22 14:29:14,Payments,payment_failed,P3,resolved,Chasing this again. payment wont go through,SMB,NA,email,1,0,3.29,4.0
TCK-119859,U-14558,2026-06-22 11:16:00,2026-06-22 20:56:48,Delivery,address_change,P1,resolved,I need to change the delivery address for ORD-747186.,VIP,NA,in_app,0,1,9.68,4.0
TCK-119860,U-14791,2026-06-22 11:18:25,2026-06-22 17:14:13,Delivery,courier_issue,P2,resolved,Following up again. Courier left the package outside in the rain.,SMB,EU,chat,1,0,5.93,3.0
TCK-119861,U-15092,2026-06-22 11:19:00,2026-06-22 16:58:36,Account,verification_failed,P4,resolved,Identity verification keeps failing with a valid document.,VIP,NA,chat,0,0,5.66,
TCK-119862,U-03544,2026-06-22 11:19:00,2026-06-22 19:09:24,Payments,payment_failed,P2,resolved,"Cannot complete payment, it errors out every single time.",Enterprise,APAC,phone,0,0,7.84,
TCK-119863,U-01705,2026-06-22 11:21:57,2026-06-22 19:02:45,Payments,checkout_error,P4,resolved,Chasing this again. The checkout page freezes after I enter my address.,SMB,NA,email,1,0,7.68,
TCK-119864,U-09951,2026-06-22 11:22:00,2026-06-23 12:19:00,Delivery,delivery_delayed,P3,resolved,Tracking has not updated since it left the warehouse.,Consumer,eu,chat,0,0,24.95,
TCK-119865,U-10828,2026-06-22 11:26:00,2026-06-22 21:34:24,Account,profile_update,P3,resolved,Cannot update my billing address in settings.,Consumer,NA,in_app,0,0,10.14,4.0
TCK-119866,U-02197,2026-06-22 11:27:00,2026-06-23 08:33:36,Refunds,refund_status_unclear,P2,resolved,Asked twice already. Still cannot tell if this has been processed or not.,Consumer,NA,email,0,0,21.11,
TCK-119867,U-08179,2026-06-22 11:37:00,2026-06-26 00:19:36,Delivery,address_change,P3,resolved,"Moved house, need the shipment redirected.",Consumer,NA,chat,0,1,84.71,4.0
TCK-119868,U-06142,2026-06-22 11:38:00,,Account,password_reset,P4,open,The reset link says expired immediately.,Consumer,EU,in_app,0,0,,
TCK-119869,U-02616,2026-06-22 11:39:00,2026-06-22 18:07:12,Payments,checkout_error,P3,resolved,The checkout page freezes after I enter my address.,Consumer,EU,in_app,0,0,6.47,4.0
TCK-119870,U-03155,2026-06-22 11:40:00,2026-06-23 14:19:00,Payments,checkout_error,P4,resolved,Checkout throws an error when I apply a discount code.,SMB,NA,in_app,0,0,26.65,4.0
TCK-119871,U-05005,2026-06-22 11:41:00,2026-06-22 18:02:36,Orders,order_modify,P4,resolved,Need to update the items on my order before dispatch.,SMB,NA,in_app,0,0,6.36,
TCK-119872,U-11997,2026-06-22 11:45:00,2026-06-22 16:19:12,Delivery,courier_issue,P1,resolved,Courier left the package outside in the rain.,Enterprise,EU,in_app,0,0,4.57,4.0
TCK-119873,U-10630,2026-06-22 11:45:00,2026-06-22 19:30:00,Orders,order_missing_item,P2,resolved,Package was short by two items compared to the invoice.,Enterprise,NA,email,0,0,7.75,5.0
TCK-119874,U-13220,2026-06-22 11:46:14,2026-06-22 18:10:14,Orders,order_missing_item,P3,resolved,Following up again. Package was short by two items compared to the invoice.,Consumer,LATAM,in_app,1,0,6.4,
TCK-119875,U-08499,2026-06-22 11:49:00,2026-06-22 13:45:24,Orders,wrong_item,P3,resolved,The product delivered does not match what I ordered.,Consumer,NA,chat,0,0,1.94,
TCK-119876,U-09937,2026-06-22 11:50:00,2026-06-23 01:14:00,Account,password_reset,P4,resolved,Password reset email never arrives.,Consumer,NA,chat,0,0,13.4,5.0
TCK-119877,U-10161,2026-06-22 11:54:00,2026-06-22 15:39:00,Orders,order_cancel_request,P3,resolved,"Please cancel my order, I selected the wrong size.",Consumer,LATAM,chat,0,0,3.75,
TCK-119878,U-04226,2026-06-22 12:01:00,2026-06-22 20:26:12,Subscription,cancel_subscription,P3,resolved,Trying to cancel my subscription and cannot find how.,Consumer,EU,chat,0,0,8.42,
TCK-119879,U-09595,2026-06-22 12:04:00,2026-06-22 15:11:12,Payments,payment_failed,P3,resolved,payment wont go through,SMB,APAC,chat,0,0,3.12,
TCK-119880,U-10810,2026-06-22 12:04:00,2026-06-23 05:08:48,Account,login_issue,P4,resolved,"Cannot log in, it keeps saying invalid credentials.",Consumer,EU,in_app,0,0,17.08,4.0
TCK-119881,U-12728,2026-06-22 12:08:00,2026-06-22 14:34:24,Subscription,plan_change,P3,resolved,Want to downgrade my plan but the option is greyed out.,Consumer,EU,chat,0,0,2.44,
TCK-119882,U-02361,2026-06-22 12:08:00,2026-06-22 13:51:12,Orders,order_cancel_request,P3,resolved,"PLEASE CANCEL MY ORDER, I SELECTED THE WRONG SIZE.",Consumer,NA,in_app,0,0,1.72,
TCK-119883,U-15014,2026-06-22 12:09:00,,Payments,payment_failed,P1,pending,"Cannot complete payment, it errors out every single time.",Consumer,LATAM,in_app,0,1,,
TCK-119884,U-10385,2026-06-22 12:10:00,2026-06-22 16:05:12,Payments,card_declined,P3,resolved,My card was declined but there are funds available.,Consumer,LATAM,phone,0,0,3.92,
TCK-119885,U-06781,2026-06-22 12:23:00,,Delivery,address_change,P2,open,I need to change the delivery address for ORD-995207.,SMB,APAC,chat,0,0,,
TCK-119886,U-15241,2026-06-22 12:27:00,2026-06-23 08:34:48,Subscription,auto_renew_issue,P4,resolved,Renewal happened early without warning.,SMB,EU,email,0,0,20.13,4.0
TCK-119887,U-04755,2026-06-22 12:28:00,2026-06-22 17:30:24,Delivery,delivery_delayed,P2,resolved,Tracking has not updated since it left the warehouse.,Consumer,EU,chat,0,0,5.04,5.0
TCK-119888,U-10547,2026-06-22 12:28:00,2026-06-23 11:50:12,Refunds,partial_refund,P2,resolved,"Refund amount is wrong, the delivery fee was not returned.",Consumer,APAC,email,0,0,23.37,
TCK-119889,U-10196,2026-06-22 12:32:00,2026-06-22 17:48:12,Account,verification_failed,P3,resolved,Identity verification keeps failing with a valid document.,Consumer,LATAM,chat,0,0,5.27,
TCK-119890,U-13554,2026-06-22 12:40:00,2026-06-22 16:49:00,Account,password_reset,P4,resolved,The reset link says expired immediately.,Consumer,EU,in_app,0,0,4.15,4.0
TCK-119891,U-04421,2026-06-22 12:42:00,2026-06-22 15:51:00,Orders,order_modify,P4,resolved,Need to update the items on my order before dispatch.,Consumer,APAC,in_app,0,0,3.15,4.0
TCK-119892,U-07193,2026-06-22 12:44:00,2026-06-22 15:09:12,Refunds,partial_refund,P1,resolved,"Refund amount is wrong, teh delivery fee was not returned.",Enterprise,NA,phone,0,0,2.42,4.0
TCK-119893,U-01717,2026-06-22 12:51:00,2026-06-22 20:42:36,Orders,order_modify,P4,resolved,Can I change the quantity on ORD-626917?,SMB,NA,email,0,0,7.86,4.0
TCK-119894,U-10785,2026-06-22 12:56:00,2026-06-23 01:05:00,Payments,card_declined,P1,resolved,My card was declined but there are funds available.,Consumer,EU,email,0,1,12.15,
TCK-119895,U-09838,2026-06-22 13:06:00,,Delivery,courier_issue,P3,open,Driver did not attempt delivery but marked it as failed.,VIP, EU ,in_app,0,0,,
TCK-119896,U-03185,2026-06-22 13:07:00,2026-06-23 09:59:12,Account,verification_failed,P4,resolved,Verification has been stuck in review for 2 days.,Consumer,EU,in_app,0,0,20.87,
TCK-119897,U-08897,2026-06-22 13:07:00,2026-06-23 09:20:12,Delivery,delivery_delayed,P3,resolved,Tracking has not updated since it left the warehouse.,Consumer,LATAM,chat,0,0,20.22,
TCK-119898,U-02965,2026-06-22 13:10:00,2026-06-22 22:29:12,Payments,card_declined,P2,resolved,"Card keeps getting declined on your site, works everywhere else.",Enterprise,APAC,phone,0,0,9.32,
TCK-119899,U-06212,2026-06-22 13:11:00,2026-06-23 03:24:48,Payments,checkout_error,P3,resolved,Checkout throws an error when I apply a discount code.,Consumer,LATAM,chat,0,0,14.23,
TCK-119900,U-03875,2026-06-22 13:18:00,2026-06-22 17:19:12,Orders,order_modify,P3,resolved,Need to update the items on my order before dispatch.,Enterprise,LATAM,chat,0,0,4.02,4.0
TCK-119901,U-00902,2026-06-22 13:27:00,2026-06-23 04:01:12,Orders,order_cancel_request,P1,resolved,"Please cancel my order, I selected the wrong size.",SMB,APAC,email,0,1,14.57,4.0
TCK-119902,U-09565,2026-06-22 13:32:00,2026-06-22 21:29:36,Orders,order_cancel_request,P4,resolved,"Please cancel my order, I selected the wrong size.",Consumer,NA,email,0,0,7.96,
TCK-119903,U-02302,2026-06-22 13:32:00,2026-06-24 14:52:24,Orders,wrong_item,P4,resolved,The product delivered does not match what I ordered.,Consumer,APAC,in_app,0,0,49.34,
TCK-119904,U-10206,2026-06-22 13:33:00,2026-06-23 13:31:12,Refunds,refund_status_unclear,P2,resolved,Contacting again because I have had no update at all. The status never changes.,SMB,NA,email,0,0,23.97,
TCK-119905,U-05387,2026-06-22 13:34:00,2026-06-23 02:01:00,Orders,order_missing_item,P4,resolved,Order ORD-555966 arrived with one item missing.,Enterprise,EU,email,0,0,12.45,5.0
TCK-119906,U-10134,2026-06-22 13:35:00,2026-06-23 03:03:12,Delivery,delivery_delayed,P1,resolved,courier still hasnt turned up,SMB,NA,email,0,1,13.47,4.0
TCK-119907,U-04152,2026-06-22 13:40:00,2026-06-22 19:19:00,Payments,checkout_error,P3,resolved,Checkout throws an error when I apply a discount code.,Consumer,EU,phone,0,0,5.65,3.0
TCK-119908,U-14600,2026-06-22 13:43:00,2026-06-23 07:12:24,Orders,wrong_item,P3,resolved,Received the wrong item in ORD-827667.,Consumer,APAC,chat,0,0,17.49,
TCK-119909,U-01954,2026-06-22 13:43:00,2026-06-22 17:56:12,Orders,order_cancel_request,P3,resolved,"Please cancel my order, I selected the wrong size.",Consumer,LATAM,in_app,0,0,4.22,4.0
TCK-119910,U-15119,2026-06-22 13:43:00,2026-06-22 21:51:24,Orders,order_modify,P2,resolved,Need to update the items on my order before dispatch.,Consumer,EU,chat,0,0,8.14,
TCK-119911,U-13105,2026-06-22 13:54:06,2026-06-22 18:33:06,Account,verification_failed,P3,resolved,Identity verification keeps failing with a valid document.,Consumer,EU,chat,1,0,4.65,2.0
TCK-119912,U-14318,2026-06-22 13:55:00,2026-06-22 21:56:48,Subscription,cancel_subscription,P3,resolved,Cancelled last month but was charged again.,Consumer,APAC,chat,0,0,8.03,4.0
TCK-119913,U-13203,2026-06-22 13:57:00,2026-06-22 23:52:48,Delivery,delivery_delayed,P3,resolved,Tracking has not updated since it left the warehouse.,SMB,EU,in_app,0,0,9.93,5.0
TCK-119914,U-12311,2026-06-22 13:57:00,2026-06-23 10:34:12,Account,password_reset,P4,resolved,The reset link says expired immediately.,Enterprise,EU,phone,0,0,20.62,4.0
TCK-119915,U-04529,2026-06-22 13:59:00,2026-06-25 05:03:12,Delivery,delivery_lost,P3,resolved,Courier marked ORD-371649 as delivered but nothing arrived.,SMB,NA,chat,0,1,63.07,5.0
TCK-119916,U-02426,2026-06-22 14:05:00,2026-06-22 16:30:48,Payments,card_declined,P2,resolved,My card was declined but there are funds available.,VIP,NA,chat,0,0,2.43,5.0
TCK-119917,U-13920,2026-06-22 14:10:00,2026-06-22 21:33:24,Refunds,partial_refund,P3,resolved,I only received part of my refund for ORD-810474. The rest is still outstanding.,Enterprise,NA,phone,0,0,7.39,3.0
TCK-119918,U-10522,2026-06-22 14:13:00,2026-06-23 19:44:48,Payments,card_declined,P2,resolved,"Card keeps getting declined on your site, works everywhere else.",SMB,APAC,in_app,0,1,29.53,3.0
TCK-119919,U-09057,2026-06-22 14:16:00,2026-06-22 16:03:24,Payments,payment_failed,P3,resolved,"Payment failed at checkout for ORD-760903, I tried three different cards.",Consumer,APAC,in_app,0,0,1.79,
TCK-119920,U-00325,2026-06-22 14:18:00,2026-06-23 05:06:00,Refunds,refund_status_unclear,P3,resolved,Asked twice already. Still cannot tell if this has been processed or not.,Consumer,APAC,email,0,0,14.8,
TCK-119921,U-12574,2026-06-22 14:19:00,2026-06-22 21:53:48,Account,password_reset,P3,resolved,The reset link says expired immediately.,Consumer,NA,chat,0,0,7.58,4.0
TCK-119922,U-10427,2026-06-22 14:22:00,2026-06-24 07:44:48,Account,profile_update,P3,resolved,Cannot update my billing address in settings.,Consumer,LATAM,in_app,0,0,41.38,
TCK-119923,U-00247,2026-06-22 14:28:00,2026-06-23 08:43:00,Refunds,partial_refund,P3,resolved,I only received part of my refund for ORD-552791. The rest is still outstanding.,Enterprise,NA,phone,0,0,18.25,
TCK-119924,U-04939,2026-06-22 14:29:00,2026-06-22 21:57:48,Orders,order_cancel_request,P4,resolved,I need to cancel ORD-952545 before it ships.,VIP,EU,chat,0,0,7.48,4.0
TCK-119925,U-07106,2026-06-22 14:33:00,2026-06-22 20:27:36,Subscription,auto_renew_issue,P3,resolved,Auto renew charged me despite being turned off.,VIP,NA,phone,0,0,5.91,
TCK-119926,U-13886,2026-06-22 14:34:00,2026-06-22 15:07:00,Subscription,auto_renew_issue,P3,resolved,Auto renew charged me despite being turned off.,Consumer,EU,email,0,0,0.55,
TCK-119927,U-08604,2026-06-22 14:35:00,2026-06-22 16:56:00,Subscription,billing_cycle,P2,resolved,I was billed on the wrong date this month.,Consumer,eu,chat,0,0,2.35,4.0
TCK-119928,U-12263,2026-06-22 14:37:00,2026-06-22 22:06:24,Subscription,plan_change,P3,resolved,Upgraded but I am still on the old plan limits.,Consumer,NA,in_app,0,0,7.49,4.0
TCK-119929,U-07063,2026-06-22 14:41:00,2026-06-22 17:13:24,Payments,card_declined,P1,resolved,"Card keeps getting declined on your site, works everywhere else.",SMB,EU,phone,0,0,2.54,3.0
TCK-119930,U-01367,2026-06-22 14:42:00,2026-06-23 06:57:36,Orders,wrong_item,P4,resolved,Received the wrong item in ORD-928531.,Consumer,EU,in_app,0,0,16.26,5.0
TCK-119931,U-07587,2026-06-22 14:52:00,2026-06-25 06:07:00,Refunds,refund_status_unclear,P3,resolved,The refund page still says processing. It has said processing for 7 days.,SMB,EU,email,0,1,63.25,5.0
TCK-119932,U-01533,2026-06-22 14:55:00,2026-06-25 08:35:12,Refunds,refund_not_received,P2,resolved,Refund was approved but nothing has arrived in my account.,Consumer,APAC,chat,0,1,65.67,5.0
TCK-119933,U-11096,2026-06-22 14:56:00,2026-06-22 18:32:36,Subscription,cancel_subscription,P4,resolved,Cancelled last month but was charged again.,Consumer,LATAM,email,0,0,3.61,
TCK-119934,U-02312,2026-06-22 14:57:00,2026-06-23 05:01:48,Payments,card_declined,P3,resolved,"Card keeps getting declined on your site, works everywhere else.",SMB,EU,in_app,0,0,14.08,
TCK-119935,U-15258,2026-06-22 14:57:58,2026-06-24 18:29:10,Refunds,refund_rejected,P4,resolved,Refund declined for ORD-721004 but the item was clearly faulty on arrival.,SMB,NA,chat,1,0,51.52,3.0
TCK-119936,U-04138,2026-06-22 14:59:00,2026-06-23 07:59:36,Orders,order_cancel_request,P4,resolved,"Please cancel my order, I selected the wrong size.",SMB,NA,chat,0,0,17.01,5.0
TCK-119937,U-00059,2026-06-22 15:03:00,2026-06-22 17:10:48,Subscription,plan_change,P2,resolved,Upgraded but I am still on the old plan limits.,Enterprise,EU,phone,0,0,2.13,4.0
TCK-119938,U-15422,2026-06-22 15:13:00,2026-06-22 18:17:12,Payments,payment_failed,P1,resolved,"Cannot complete payment, it errors out every single time.",Consumer,EU,chat,0,0,3.07,4.0
TCK-119939,U-11594,2026-06-22 15:18:00,2026-06-22 19:48:00,Delivery,delivery_delayed,P3,resolved,courier still hasnt turned up,Consumer,LATAM,in_app,0,0,4.5,4.0
TCK-119940,U-04200,2026-06-22 15:24:00,2026-06-22 20:25:48,Refunds,partial_refund,P4,resolved,Got a partial refund with no explanation of why the rest was withheld.,Consumer,APAC,email,0,0,5.03,4.0
TCK-119941,U-03687,2026-06-22 15:29:00,2026-06-22 21:33:12,Orders,order_modify,P3,resolved,Need to update the items on my order before dispatch.,Enterprise,NA,chat,0,0,6.07,
TCK-119942,U-09967,2026-06-22 15:32:00,2026-06-24 06:11:00,Delivery,delivery_lost,P2,resolved,Parcel appears to be lost in transit.,Consumer,NA,chat,0,1,38.65,4.0
TCK-119943,U-10746,2026-06-22 15:35:00,2026-06-23 00:36:12,Refunds,refund_status_unclear,P4,resolved,Asked twice already. Still cannot tell if this has been processed or not.,Consumer,APAC,email,0,0,9.02,4.0
TCK-119944,U-15825,2026-06-22 15:37:17,2026-06-23 08:51:05,Refunds,refund_status_unclear,P3,resolved,Following up again. Contacting again because I have had no update at all. The status never changes.,Consumer,LATAM,email,1,0,17.23,
TCK-119945,U-05242,2026-06-22 15:43:00,2026-06-22 21:41:12,Delivery,delivery_delayed,P2,resolved,courier still hasnt turned up,Enterprise,NA,phone,0,0,5.97,
TCK-119946,U-07456,2026-06-22 15:43:00,2026-06-23 09:58:00,Delivery,address_change,P2,resolved,I need to change the delivery address for ORD-717429.,SMB,LATAM,email,0,0,18.25,
TCK-119947,U-02775,2026-06-22 15:46:00,2026-06-22 22:20:48,Payments,card_declined,P2,resolved,"Card keeps getting declined on your site, works everywhere else.",Consumer,LATAM,in_app,0,0,6.58,5.0
TCK-119948,U-00988,2026-06-22 15:47:00,2026-06-22 21:58:24,Delivery,address_change,P1,resolved,I need to change the delivery address for ORD-396518.,Enterprise,LATAM,in_app,0,0,6.19,4.0
TCK-119949,U-11136,2026-06-22 15:48:00,2026-06-25 08:55:48,Payments,double_charge,P2,resolved,Two identical charges on my statement for the same purchase.,SMB,EU,chat,0,1,65.13,3.0
TCK-119950,U-15977,2026-06-22 15:49:00,2026-06-23 04:11:12,Subscription,cancel_subscription,P3,resolved,Trying to cancel my subscription and cannot find how.,SMB,latam,email,0,0,12.37,
TCK-119951,U-03474,2026-06-22 15:50:00,2026-06-22 21:33:12,Refunds,refund_not_received,P2,resolved,This is my fourth time asking about the refund for ORD-574519. Nobody can tell me when I get my money back.,VIP,NA,chat,0,0,5.72,4.0
